Round,Day,Date,Time,Score,Referee,Notes,Year,home_team,away_team
Group stage,Thu,2026-06-11,13:00 (22:00),,,,2026,Mexico,South Africa
Group stage,Thu,2026-06-11,20:00 (05:00),,,,2026,Korea Republic,Czechia
Group stage,Fri,2026-06-12,15:00 (22:00),,,,2026,Canada,Bosnia-Herzegovina
Group stage,Fri,2026-06-12,18:00 (04:00),,,,2026,United States,Paraguay
Group stage,Sat,2026-06-13,12:00 (22:00),,,,2026,Qatar,Switzerland
Group stage,Sat,2026-06-13,18:00 (01:00),,,,2026,Brazil,Morocco
Group stage,Sat,2026-06-13,21:00 (04:00),,,,2026,Haiti,Scotland
Group stage,Sat,2026-06-13,21:00 (07:00),,,,2026,Australia,Türkiye
Group stage,Sun,2026-06-14,12:00 (20:00),,,,2026,Germany,Curaçao
Group stage,Sun,2026-06-14,15:00 (23:00),,,,2026,Netherlands,Japan
Group stage,Sun,2026-06-14,19:00 (02:00),,,,2026,Côte d'Ivoire,Ecuador
Group stage,Sun,2026-06-14,20:00 (05:00),,,,2026,Sweden,Tunisia
Group stage,Mon,2026-06-15,12:00 (22:00),,,,2026,Belgium,Egypt
Group stage,Mon,2026-06-15,12:00 (19:00),,,,2026,Spain,Cape Verde
Group stage,Mon,2026-06-15,18:00 (04:00),,,,2026,IR Iran,New Zealand
Group stage,Mon,2026-06-15,18:00 (01:00),,,,2026,Saudi Arabia,Uruguay
Group stage,Tue,2026-06-16,15:00 (22:00),,,,2026,France,Senegal
Group stage,Tue,2026-06-16,18:00 (01:00),,,,2026,Iraq,Norway
Group stage,Tue,2026-06-16,20:00 (04:00),,,,2026,Argentina,Algeria
Group stage,Tue,2026-06-16,21:00 (07:00),,,,2026,Austria,Jordan
Group stage,Wed,2026-06-17,12:00 (20:00),,,,2026,Portugal,Congo DR
Group stage,Wed,2026-06-17,15:00 (23:00),,,,2026,England,Croatia
Group stage,Wed,2026-06-17,19:00 (02:00),,,,2026,Ghana,Panama
Group stage,Wed,2026-06-17,20:00 (05:00),,,,2026,Uzbekistan,Colombia
Group stage,Thu,2026-06-18,12:00 (19:00),,,,2026,Czechia,South Africa
Group stage,Thu,2026-06-18,12:00 (22:00),,,,2026,Switzerland,Bosnia-Herzegovina
Group stage,Thu,2026-06-18,15:00 (01:00),,,,2026,Canada,Qatar
Group stage,Thu,2026-06-18,19:00 (04:00),,,,2026,Mexico,Korea Republic
Group stage,Fri,2026-06-19,12:00 (22:00),,,,2026,United States,Australia
Group stage,Fri,2026-06-19,18:00 (01:00),,,,2026,Scotland,Morocco
Group stage,Fri,2026-06-19,20:00 (06:00),,,,2026,Türkiye,Paraguay
Group stage,Fri,2026-06-19,20:30 (03:30),,,,2026,Brazil,Haiti
Group stage,Sat,2026-06-20,12:00 (20:00),,,,2026,Netherlands,Sweden
Group stage,Sat,2026-06-20,16:00 (23:00),,,,2026,Germany,Côte d'Ivoire
Group stage,Sat,2026-06-20,19:00 (03:00),,,,2026,Ecuador,Curaçao
Group stage,Sat,2026-06-20,22:00 (07:00),,,,2026,Tunisia,Japan
Group stage,Sun,2026-06-21,12:00 (19:00),,,,2026,Spain,Saudi Arabia
Group stage,Sun,2026-06-21,12:00 (22:00),,,,2026,Belgium,IR Iran
Group stage,Sun,2026-06-21,18:00 (01:00),,,,2026,Uruguay,Cape Verde
Group stage,Sun,2026-06-21,18:00 (04:00),,,,2026,New Zealand,Egypt
Group stage,Mon,2026-06-22,12:00 (20:00),,,,2026,Argentina,Austria
Group stage,Mon,2026-06-22,17:00 (00:00),,,,2026,France,Iraq
Group stage,Mon,2026-06-22,20:00 (03:00),,,,2026,Norway,Senegal
Group stage,Mon,2026-06-22,20:00 (06:00),,,,2026,Jordan,Algeria
Group stage,Tue,2026-06-23,12:00 (20:00),,,,2026,Portugal,Uzbekistan
Group stage,Tue,2026-06-23,16:00 (23:00),,,,2026,England,Ghana
Group stage,Tue,2026-06-23,19:00 (02:00),,,,2026,Panama,Croatia
Group stage,Tue,2026-06-23,20:00 (05:00),,,,2026,Colombia,Congo DR
Group stage,Wed,2026-06-24,12:00 (22:00),,,,2026,Switzerland,Canada
Group stage,Wed,2026-06-24,12:00 (22:00),,,,2026,Bosnia-Herzegovina,Qatar
Group stage,Wed,2026-06-24,18:00 (01:00),,,,2026,Scotland,Brazil
Group stage,Wed,2026-06-24,18:00 (01:00),,,,2026,Morocco,Haiti
Group stage,Wed,2026-06-24,19:00 (04:00),,,,2026,South Africa,Korea Republic
Group stage,Wed,2026-06-24,19:00 (04:00),,,,2026,Czechia,Mexico
Group stage,Thu,2026-06-25,16:00 (23:00),,,,2026,Curaçao,Côte d'Ivoire
Group stage,Thu,2026-06-25,16:00 (23:00),,,,2026,Ecuador,Germany
Group stage,Thu,2026-06-25,18:00 (02:00),,,,2026,Japan,Sweden
Group stage,Thu,2026-06-25,18:00 (02:00),,,,2026,Tunisia,Netherlands
